Series,Date,Value,Sector Code,Sector Description
abs,2015-01-01,282255.0,p0,Overall
abs,2015-01-01,21691.0,p1,Agriculture
abs,2015-01-01,13669.0,p1.1,Crops
abs,2015-01-01,993.0,p1.1.1,Rubber
abs,2015-01-01,7278.0,p1.1.2,Oil palm
abs,2015-01-01,5398.0,p1.1.7,Other crops
abs,2015-01-01,3035.0,p1.2,Livestock
abs,2015-01-01,1962.0,p1.3,Forestry and logging
abs,2015-01-01,3025.0,p1.4,Fishing
abs,2015-01-01,2042.0,p1.4.1,Marine fishing
abs,2015-01-01,983.0,p1.4.2,Aquaculture
abs,2015-01-01,26879.0,p2,Mining and quarrying
abs,2015-01-01,12650.0,p2.1,Crude oil and condensate
abs,2015-01-01,12408.0,p2.2,Natural gas 
abs,2015-01-01,1821.0,p2.3,Other mining & quarrying and supporting services
abs,2015-01-01,62333.0,p3,Manufacturing
abs,2015-01-01,6884.0,p3.1,"Vegetable and animal oils & fats, food processing, beverages and tobacco products"
abs,2015-01-01,2156.0,p3.1.1,Vegetable and animal oils & fats
abs,2015-01-01,3163.0,p3.1.2,Food processing
abs,2015-01-01,877.0,p3.1.3,Beverages
abs,2015-01-01,688.0,p3.1.4,Tobacco products
abs,2015-01-01,1124.0,p3.2,"Textiles, wearing apparel and leather products"
abs,2015-01-01,972.0,p3.2.1,Textile and wearing apparel
abs,2015-01-01,152.0,p3.2.2,Leather and related products
abs,2015-01-01,3336.0,p3.3,"Wood products, furniture, paper products and printing"
abs,2015-01-01,1526.0,p3.3.1,Wood products 
abs,2015-01-01,939.0,p3.3.2,Paper and paper products
abs,2015-01-01,871.0,p3.3.3,Printing and reproduction of recorded media 
abs,2015-01-01,18730.0,p3.4,"Petroleum, chemical, rubber and plastic products"
abs,2015-01-01,8561.0,p3.4.1,Refined petroleum products
abs,2015-01-01,6927.0,p3.4.2,Chemicals & chemical products and pharmaceutical products 
abs,2015-01-01,1177.0,p3.4.3,Rubber products
abs,2015-01-01,2065.0,p3.4.4,Plastics products
abs,2015-01-01,7280.0,p3.5,"Non-metallic mineral products, basic metal and fabricated metal products"
abs,2015-01-01,2251.0,p3.5.1,Non-metallic mineral products
abs,2015-01-01,1571.0,p3.5.2,Basic metals
abs,2015-01-01,3458.0,p3.5.3,Fabricated metal products
abs,2015-01-01,18350.0,p3.6,"Electrical, electronic and optical products"
abs,2015-01-01,2656.0,p3.6.1,Machinery and equipment
abs,2015-01-01,1307.0,p3.6.2,Computers and peripheral equipment
abs,2015-01-01,1273.0,p3.6.3,Electrical equipment
abs,2015-01-01,12203.0,p3.6.4,"Electronic components & boards, communication equipment and consumer electronics"
abs,2015-01-01,911.0,p3.6.5,"Manufacture of medical, precision & optical instrument, watches and clocks"
abs,2015-01-01,6628.0,p3.7,"Transport equipment, other manufacturing and repair"
abs,2015-01-01,4815.0,p3.7.1,Motor vehicles and transport equipment
abs,2015-01-01,995.0,p3.7.2,Furniture
abs,2015-01-01,818.0,p3.7.3,Other manufacturing and repair & installation of machinery and equipment
abs,2015-01-01,13728.0,p4,Construction
